resource_id,year,outcome,program_name,program_type,ugpa,grad_gpa,gre_q,gre_v,gre_awa,toefl,ielts,scholarship,scholarship_raw,nationality_country,nationality_flag,username,submission_date,result_date,date_posted,days_to_result,certificates,first_release_date,updated_date,detail_url,listing_page
2393,2013,Rejected,MS in Financial Mathematics,Full-time,,,,154.0,4.5,,,,,Mexico,🇲🇽,Juan Pablo,2012-12-21,2013-04-08,2013-04-08,108.0,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2393/,34
2082,2013,Rejected,MS in Financial Mathematics,Full-time,,,,161.0,3.0,104.0,,,,China,🇨🇳,jocelyn,2012-12-30,2013-04-08,2013-04-08,99.0,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2082/,33
2043,2013,Accepted,MS in Financial Mathematics,Full-time,,,,155.0,3.0,,,,,,,diegosanaz,2012-12-31,2013-04-08,2013-04-08,98.0,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2043/,33
2032,2013,Accepted,MS in Financial Mathematics,Full-time,,,,157.0,3.0,,,,,,,lighteddream,2012-12-23,2013-03-30,2013-03-30,97.0,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2032/,33
2010,2013,Accepted,MS in Financial Mathematics,Full-time,,,,158.0,3.0,106.0,,,,China,🇨🇳,alferd,2012-12-10,2013-03-30,2013-03-30,110.0,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2010/,33
2214,2013,Rejected,MS in Financial Mathematics,Full-time,,,,166.0,3.0,,,,,China,🇨🇳,omnisurmount,2012-12-10,2013-03-20,2013-03-20,100.0,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2214/,34
2529,2013,Accepted,MS in Financial Mathematics,Full-time,,,,145.0,3.0,,,,,China,🇨🇳,Smooth_Lin,2013-01-01,2013-03-19,2013-03-19,77.0,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2529/,35
2554,2013,Accepted,MS in Financial Mathematics,Full-time,,,,149.0,3.5,,,,,,,juewushen,2012-12-20,2013-02-27,2013-02-27,69.0,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2554/,35
2339,2013,Accepted,MS in Financial Mathematics,Full-time,,,,164.0,3.5,112.0,,,,South Korea,🇰🇷,JohnKim,2012-12-01,2013-02-27,2013-02-27,88.0,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2339/,34
2241,2013,Accepted,MS in Financial Mathematics,Full-time,,,,158.0,3.5,,,,,India,🇮🇳,Shivee Chauhan,2012-12-16,2013-02-27,2013-02-27,73.0,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2241/,34
2225,2013,Accepted,MS in Financial Mathematics,Full-time,,,,164.0,3.0,,,,,China,🇨🇳,sjylvsh,2012-12-27,2013-02-27,2013-02-27,62.0,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2225/,34
1975,2013,Accepted,MS in Financial Mathematics,Full-time,,,,160.0,4.0,,,,,,,SeanY,2012-11-13,2013-02-27,2013-02-27,106.0,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.1975/,33
2341,2013,Accepted,MS in Financial Mathematics,Full-time,,,,168.0,6.0,,,,,Hongkong,🇭🇰,registered,2012-12-07,2013-02-22,2013-02-22,77.0,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2341/,34
2315,2013,Accepted,MS in Financial Mathematics,Full-time,,,,170.0,4.0,,,,,,,hawkchen,2012-12-19,2013-02-22,2013-02-22,65.0,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2315/,34
2170,2013,Accepted,MS in Financial Mathematics,Full-time,,,,165.0,3.5,,,,,China,🇨🇳,Alex Zhang,2012-11-15,2013-02-22,2013-02-22,99.0,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2170/,33
2277,2013,Accepted,MS in Financial Mathematics,Full-time,,,,169.0,3.0,,,,,Singapore,🇸🇬,henryxf,2012-12-10,2013-02-15,2013-02-15,67.0,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2277/,34
2297,2013,Accepted,MS in Financial Mathematics,Full-time,,,,162.0,3.0,,,,,,,Akicer,2012-12-25,2013-02-14,2013-02-14,51.0,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2297/,34
2261,2013,Accepted,MS in Financial Mathematics,Full-time,,,,164.0,4.0,,,,,China,🇨🇳,mermer,2012-12-15,2013-02-14,2013-02-14,61.0,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2261/,34
2556,2013,Enrolled,MS in Financial Mathematics,Full-time,,,,155.0,3.5,,,,,,,Alton Liu,2012-12-31,2013-02-13,2013-02-13,44.0,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2556/,35
2272,2013,Accepted,MS in Financial Mathematics,Full-time,,,,149.0,3.5,,,,,China,🇨🇳,Zhanyang,2012-11-25,2013-02-13,2013-02-13,80.0,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2272/,34
2266,2013,Accepted,MS in Financial Mathematics,Full-time,,,,157.0,3.5,,,,,,,Eva,2012-12-31,2013-02-13,2013-02-13,44.0,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2266/,34
2265,2013,Accepted,MS in Financial Mathematics,Full-time,,,,166.0,3.5,,,,,,,Penguin,2012-12-31,2013-02-13,2013-02-13,44.0,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2265/,34
2264,2013,Accepted,MS in Financial Mathematics,Full-time,,,,165.0,4.0,,,,,,,Qilong Liu,2012-12-30,2013-02-13,2013-02-13,45.0,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2264/,34
2263,2013,Accepted,MS in Financial Mathematics,Full-time,,,,157.0,3.0,,,,,,,yixiao,2012-12-31,2013-02-13,2013-02-13,44.0,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2263/,34
2262,2013,Accepted,MS in Financial Mathematics,Full-time,,,,160.0,3.0,,,,,,,linchbo,2012-12-01,2013-02-13,2013-02-13,74.0,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2262/,34
2260,2013,Accepted,MS in Financial Mathematics,Full-time,,,,155.0,3.5,,,,,China,🇨🇳,foxyfox,2012-12-28,2013-02-13,2013-02-13,47.0,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2260/,34
2039,2013,Accepted,MS in Financial Mathematics,Full-time,,,,161.0,4.5,,,,,United States,🇺🇸,markhobbus,2012-12-29,2013-02-13,2013-02-13,46.0,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2039/,33
2465,2013,Accepted,MS in Financial Mathematics,Full-time,,,,156.0,3.0,,,,,India,🇮🇳,AshokKumarMuthusamy,2012-12-03,2013-02-12,2013-02-12,71.0,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2465/,35
1635,2012,Rejected,MS in Financial Mathematics,Part-time,,,,158.0,4.5,,,,,United States,🇺🇸,dillshau,2011-12-15,,2012-09-07,,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1635/,36
1505,2012,Rejected,MS in Financial Mathematics,Full-time,,,,163.0,3.0,,,,,China,🇨🇳,grcheng,2011-12-05,,2012-09-07,,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1505/,36
1159,2012,Rejected,MS in Financial Mathematics,Full-time,,,,160.0,4.0,,,,,India,🇮🇳,Utkal,2011-11-23,,2012-09-07,,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1159/,35
1950,2012,Enrolled,MS in Financial Mathematics,Full-time,,,,167.0,3.0,,,,,,,shengruiok,2012-01-10,2012-07-13,2012-07-13,185.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1950/,37
1246,2012,Accepted,MS in Financial Mathematics,Full-time,,,,169.0,4.5,,,,,,,Li Cai,2011-12-14,2012-07-06,2012-07-06,205.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1246/,35
1932,2012,Rejected,MS in Financial Mathematics,Full-time,,,,170.0,5.0,,,,,,,GoodLuckBB,2012-03-01,2012-05-27,2012-05-27,87.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1932/,37
1403,2012,Rejected,MS in Financial Mathematics,Full-time,,,,157.0,4.5,,,,,India,🇮🇳,Chashu,2011-12-16,2012-05-15,2012-05-15,151.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1403/,36
1475,2012,Enrolled,MS in Financial Mathematics,Part-time,,,,166.0,5.5,,,,,Singapore,🇸🇬,jackcoke,2012-02-18,2012-05-10,2012-05-10,82.0,['C++ Certificate with Distinction'],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1475/,36
1833,2012,Rejected,MS in Financial Mathematics,Full-time,,,,148.0,3.0,,,,,Iran,🇮🇷,BaBaK,2011-12-16,2012-05-09,2012-05-09,145.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1833/,37
1188,2012,Rejected,MS in Financial Mathematics,Full-time,,,,164.0,4.5,,,,,India,🇮🇳,Sushant,2011-12-16,2012-05-09,2012-05-09,145.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1188/,35
1675,2012,Rejected,MS in Financial Mathematics,Full-time,,,,150.0,3.5,,,,,China,🇨🇳,Gennie,2011-12-14,2012-05-08,2012-05-08,146.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1675/,36
1607,2012,Rejected,MS in Financial Mathematics,Full-time,,,,168.0,4.0,,,,,China,🇨🇳,feapplicant,2011-11-26,2012-05-08,2012-05-08,164.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1607/,36
1270,2012,Rejected,MS in Financial Mathematics,Full-time,,,,169.0,4.5,,,,,United States,🇺🇸,ferdowsi,2011-12-15,2012-05-08,2012-05-08,145.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1270/,36
1216,2012,Rejected,MS in Financial Mathematics,Full-time,,,,161.0,4.5,,,,,India,🇮🇳,AV-Wolverine,2011-12-16,2012-05-08,2012-05-08,144.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1216/,35
1200,2012,Rejected,MS in Financial Mathematics,Full-time,,,,160.0,3.0,112.0,,,,India,🇮🇳,Aniket,2011-12-16,2012-05-07,2012-05-07,143.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1200/,35
1890,2012,Enrolled,MS in Financial Mathematics,Part-time,,,,,,,,,,,,chiQnt,2011-12-16,2012-05-04,2012-05-04,140.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1890/,37
1671,2012,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,,,China,🇨🇳,aztl,2011-12-15,2012-05-04,2012-05-04,141.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1671/,36
1180,2012,Rejected,MS in Financial Mathematics,Full-time,,,,161.0,5.0,,,,,United States,🇺🇸,Andy_B,2011-12-15,2012-05-02,2012-05-02,139.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1180/,35
1422,2012,Rejected,MS in Financial Mathematics,Full-time,,,,154.0,4.5,,,,,United States,🇺🇸,DavidC,2011-12-01,2012-04-18,2012-04-18,139.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1422/,36
1233,2012,Rejected,MS in Financial Mathematics,Full-time,,,,,4.0,,,,,India,🇮🇳,Karishma Gupta,2011-12-16,2012-04-10,2012-04-10,116.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1233/,35
1807,2012,Accepted,MS in Financial Mathematics,Full-time,,,,167.0,3.0,,,,,,,Crazytony,2011-12-14,2012-04-03,2012-04-03,111.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1807/,37
1801,2012,Accepted,MS in Financial Mathematics,Full-time,,,,160.0,4.0,,,,,,,CareerSeeker,2011-10-07,2012-04-02,2012-04-02,178.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1801/,37
1798,2012,Accepted,MS in Financial Mathematics,Full-time,,,,165.0,3.5,,,,,,,evril,2011-12-15,2012-04-02,2012-04-02,109.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1798/,37
1685,2012,Accepted,MS in Financial Mathematics,Full-time,,,,152.0,4.0,,,,,Vietnam,🇻🇳,Laura,2012-03-14,2012-03-30,2012-03-30,16.0,['C++ Certificate'],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1685/,36
1370,2012,Accepted,MS in Financial Mathematics,Part-time,,,,150.0,4.0,,,,,China,🇨🇳,seiko,2011-12-14,2012-03-30,2012-03-30,107.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1370/,36
1872,2012,Accepted,MS in Financial Mathematics,Full-time,,,,150.0,4.0,,,,,,,Zcsh,2011-12-14,2012-03-28,2012-03-28,105.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1872/,37
1766,2012,Accepted,MS in Financial Mathematics,Full-time,,,,166.0,3.0,,,,,,,duoduo,2011-12-01,2012-03-28,2012-03-28,118.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1766/,37
1747,2012,Accepted,MS in Financial Mathematics,Full-time,,,,167.0,3.5,,,,,China,🇨🇳,Clyde_GS,2011-12-01,2012-03-28,2012-03-28,118.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1747/,37
1743,2012,Accepted,MS in Financial Mathematics,Part-time,,,,166.0,3.0,,,,,United States,🇺🇸,Neyo,2012-01-17,2012-03-28,2012-03-28,71.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1743/,37
1742,2012,Accepted,MS in Financial Mathematics,Full-time,,,,149.0,4.0,,,,,,,George Chen,2011-12-14,2012-03-28,2012-03-28,105.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1742/,37
1736,2012,Accepted,MS in Financial Mathematics,Full-time,,,,159.0,3.0,,,,,,,edwardgkb,2011-12-15,2012-03-28,2012-03-28,104.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1736/,37
1497,2012,Accepted,MS in Financial Mathematics,Full-time,,,,168.0,3.0,,,,,,,monetoile,2011-12-16,2012-03-28,2012-03-28,103.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1497/,36
1318,2012,Accepted,MS in Financial Mathematics,Full-time,,,,168.0,3.0,,,,,,,psmart,2011-12-01,2012-03-28,2012-03-28,118.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1318/,36
1294,2012,Accepted,MS in Financial Mathematics,Full-time,,,,160.0,3.0,,,,,China,🇨🇳,ccsse,2011-12-09,2012-03-28,2012-03-28,110.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1294/,36
1220,2012,Accepted,MS in Financial Mathematics,Full-time,,,,165.0,4.0,,,,,,,mathmo,2011-12-10,2012-03-28,2012-03-28,109.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1220/,35
1830,2012,Accepted,MS in Financial Mathematics,Full-time,,,,166.0,5.0,,,,,,,Yaoyao,2011-12-15,2012-03-27,2012-03-27,103.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1830/,37
1811,2012,Accepted,MS in Financial Mathematics,Full-time,,,,168.0,3.5,,,,,China,🇨🇳,michelle_yan,2011-12-08,2012-03-27,2012-03-27,110.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1811/,37
1733,2012,Enrolled,MS in Financial Mathematics,Part-time,,,,164.0,3.0,,,,,,,nanwang,2011-12-14,2012-03-27,2012-03-27,104.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1733/,37
1732,2012,Accepted,MS in Financial Mathematics,Full-time,,,,164.0,4.5,,,,,,,sgmfof,2011-12-06,2012-03-27,2012-03-27,112.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1732/,37
1731,2012,Accepted,MS in Financial Mathematics,Full-time,,,,168.0,5.0,,,,,India,🇮🇳,ruruouni,2012-01-03,2012-03-27,2012-03-27,84.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1731/,37
1730,2012,Accepted,MS in Financial Mathematics,Full-time,,,,170.0,3.5,,,,,China,🇨🇳,xnn_yige,2011-12-16,2012-03-27,2012-03-27,102.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1730/,36
1352,2012,Accepted,MS in Financial Mathematics,Full-time,,,,169.0,3.5,,,,,China,🇨🇳,vilovestar,2011-12-10,2012-03-27,2012-03-27,108.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1352/,36
1213,2012,Enrolled,MS in Financial Mathematics,Full-time,,,,163.0,3.5,,,,,China,🇨🇳,StevenWang,2011-12-16,2012-03-27,2012-03-27,102.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1213/,35
1842,2012,Accepted,MS in Financial Mathematics,Full-time,,,,162.0,4.5,,,,,,,Shangyang,2011-12-15,2012-03-26,2012-03-26,102.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1842/,37
1898,2012,Enrolled,MS in Financial Mathematics,Full-time,,,,156.0,3.0,,,,,,,SlynNB,2011-12-15,2012-03-23,2012-03-23,99.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1898/,37
1657,2012,Accepted,MS in Financial Mathematics,Full-time,,,,154.0,3.5,,,,,,,Hao Wu,2011-12-15,2012-03-14,2012-03-14,90.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1657/,36
1655,2012,Accepted,MS in Financial Mathematics,Full-time,,,,160.0,4.0,111.0,,,,China,🇨🇳,Lyn Huang,2011-12-15,2012-03-14,2012-03-14,90.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1655/,36
1539,2012,Enrolled,MS in Financial Mathematics,Full-time,,,,164.0,3.5,111.0,,,,China,🇨🇳,Ethanned,2011-12-16,2012-03-14,2012-03-14,89.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1539/,36
1400,2012,Enrolled,MS in Financial Mathematics,Part-time,,,,161.0,4.5,,,,,,,jopann,2011-12-15,2012-03-14,2012-03-14,90.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1400/,36
1104,2012,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,,,China,🇨🇳,smile,2011-06-24,2011-09-22,2011-09-22,90.0,[],2012-09-07,2012-09-07,https://quantnet.com/resources/university-of-chicago.1104/,35
1096,2011,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,,,,,huiwu,2011-04-18,2011-06-15,2011-06-15,58.0,[],2011-09-07,2011-09-07,https://quantnet.com/resources/university-of-chicago.1096/,39
878,2011,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,,,,,Max,2011-01-07,2011-06-13,2011-06-13,157.0,[],2011-09-07,2011-09-07,https://quantnet.com/resources/university-of-chicago.878/,39
947,2011,Rejected,MS in Financial Mathematics,Full-time,,,,,,,,,,,,mathcol,2011-02-07,2011-05-03,2011-05-03,85.0,[],2011-09-07,2011-09-07,https://quantnet.com/resources/university-of-chicago.947/,39
1021,2011,Rejected,MS in Financial Mathematics,Full-time,,,,,,,,,,,,glacierC,2011-01-05,2011-05-03,2011-05-03,118.0,[],2011-09-07,2011-09-07,https://quantnet.com/resources/university-of-chicago.1021/,39
1019,2011,Rejected,MS in Financial Mathematics,Part-time,,,,,,,,,,,,cypanic,2010-12-30,2011-05-03,2011-05-03,124.0,[],2011-09-07,2011-09-07,https://quantnet.com/resources/university-of-chicago.1019/,39
877,2011,Rejected,MS in Financial Mathematics,Full-time,,,,,,,,,,India,🇮🇳,menovive,2011-01-07,2011-04-25,2011-04-25,108.0,[],2011-09-07,2011-09-07,https://quantnet.com/resources/university-of-chicago.877/,39
507,2011,Rejected,MS in Financial Mathematics,Full-time,,,,,,,,,,,,Jill,2010-12-26,2011-04-25,2011-04-25,120.0,[],2011-09-07,2011-09-07,https://quantnet.com/resources/university-of-chicago.507/,38
420,2011,Rejected,MS in Financial Mathematics,Full-time,,,,154.0,3.0,,,,,United States,🇺🇸,robinson,2010-12-28,2011-04-22,2011-04-22,115.0,[],2011-09-07,2011-09-07,https://quantnet.com/resources/university-of-chicago.420/,38
374,2011,Rejected,MS in Financial Mathematics,Full-time,,,,160.0,3.0,,,,,India,🇮🇳,surajkeshri,2011-01-07,2011-04-21,2011-04-21,104.0,[],2011-09-07,2011-09-07,https://quantnet.com/resources/university-of-chicago.374/,38
379,2011,Rejected,MS in Financial Mathematics,Full-time,,,,154.0,4.5,,,,,,,AlexandreH,2011-01-07,2011-04-20,2011-04-20,103.0,[],2011-09-07,2011-09-07,https://quantnet.com/resources/university-of-chicago.379/,38
1078,2011,Accepted,MS in Financial Mathematics,Full-time,,,,156.0,5.5,,,,,United States,🇺🇸,Jesse_L,2011-02-15,2011-04-15,2011-04-15,59.0,[],2011-09-07,2011-09-07,https://quantnet.com/resources/university-of-chicago.1078/,39
911,2011,Enrolled,MS in Financial Mathematics,Part-time,,,,164.0,4.5,110.0,,,,Singapore,🇸🇬,Machkwhcn,2010-12-03,2011-04-11,2011-04-11,129.0,[],2011-09-07,2011-09-07,https://quantnet.com/resources/university-of-chicago.911/,39
892,2011,Enrolled,MS in Financial Mathematics,Full-time,,,,,,,,,,,,Neoracle,2011-02-01,2011-04-08,2011-04-08,66.0,[],2011-09-07,2011-09-07,https://quantnet.com/resources/university-of-chicago.892/,39
456,2011,Rejected,MS in Financial Mathematics,Full-time,,,,154.0,4.0,,,,,China,🇨🇳,wuzhemin,2010-11-30,2011-04-08,2011-04-08,129.0,[],2011-09-07,2011-09-07,https://quantnet.com/resources/university-of-chicago.456/,38
974,2011,Enrolled,MS in Financial Mathematics,Full-time,,,,,,,,,,,,Kevinzhang,2011-02-05,2011-04-07,2011-04-07,61.0,[],2011-09-07,2011-09-07,https://quantnet.com/resources/university-of-chicago.974/,39
883,2011,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,,,,,knightluo,2011-01-03,2011-04-05,2011-04-05,92.0,[],2011-09-07,2011-09-07,https://quantnet.com/resources/university-of-chicago.883/,39
875,2011,Accepted,MS in Financial Mathematics,Full-time,,,,155.0,5.0,,,,,India,🇮🇳,Devdeep,2011-01-07,2011-04-05,2011-04-05,88.0,[],2011-09-07,2011-09-07,https://quantnet.com/resources/university-of-chicago.875/,39
361,2011,Enrolled,MS in Financial Mathematics,Full-time,,,,156.0,3.5,,,,,United States,🇺🇸,hrschbck,2010-12-22,2011-04-05,2011-04-05,104.0,[],2011-09-07,2011-09-07,https://quantnet.com/resources/university-of-chicago.361/,38
1010,2011,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,,,,,pocari,2010-12-17,2011-04-05,2011-04-05,109.0,[],2011-09-07,2011-09-07,https://quantnet.com/resources/university-of-chicago.1010/,39
919,2011,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,,,,,cdfraul,2011-01-07,2011-04-04,2011-04-04,87.0,[],2011-09-07,2011-09-07,https://quantnet.com/resources/university-of-chicago.919/,39
795,2011,Accepted,MS in Financial Mathematics,Full-time,,,,,,113.0,,,,South Korea,🇰🇷,tndkrj,2011-01-01,2011-03-31,2011-03-31,89.0,[],2011-09-07,2011-09-07,https://quantnet.com/resources/university-of-chicago.795/,38
871,2011,Rejected,MS in Financial Mathematics,Full-time,,,,165.0,4.5,,,,,India,🇮🇳,Abhijeet Rao,2011-01-06,2011-03-21,2011-03-21,74.0,[],2011-09-07,2011-09-07,https://quantnet.com/resources/university-of-chicago.871/,39
994,2011,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,,,,,applesquall,2011-01-02,2011-03-16,2011-03-16,73.0,[],2011-09-07,2011-09-07,https://quantnet.com/resources/university-of-chicago.994/,39
661,2011,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,,,,,teroc,2011-01-07,2011-03-11,2011-03-11,63.0,[],2011-09-07,2011-09-07,https://quantnet.com/resources/university-of-chicago.661/,38
835,2011,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,,,China,🇨🇳,danli,2010-12-05,2011-03-10,2011-03-10,95.0,[],2011-09-07,2011-09-07,https://quantnet.com/resources/university-of-chicago.835/,39
701,2011,Accepted,MS in Financial Mathematics,Full-time,,,,155.0,4.0,,,,,China,🇨🇳,bdkplus,2010-12-31,2011-03-10,2011-03-10,69.0,[],2011-09-07,2011-09-07,https://quantnet.com/resources/university-of-chicago.701/,38
674,2011,Accepted,MS in Financial Mathematics,Part-time,,,,,,,,,,,,chjatlanta,2011-01-07,2011-03-10,2011-03-10,62.0,[],2011-09-07,2011-09-07,https://quantnet.com/resources/university-of-chicago.674/,38
663,2011,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,,,,,Afina,2010-12-22,2011-03-10,2011-03-10,78.0,[],2011-09-07,2011-09-07,https://quantnet.com/resources/university-of-chicago.663/,38
662,2011,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,,,China,🇨🇳,tonylich,2010-12-06,2011-03-10,2011-03-10,94.0,[],2011-09-07,2011-09-07,https://quantnet.com/resources/university-of-chicago.662/,38
656,2011,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,,,,,Zhe Su,2010-12-01,2011-03-10,2011-03-10,99.0,[],2011-09-07,2011-09-07,https://quantnet.com/resources/university-of-chicago.656/,38
655,2011,Enrolled,MS in Financial Mathematics,Full-time,,,,,,,,,,,,wwwilson,2011-01-03,2011-03-10,2011-03-10,66.0,[],2011-09-07,2011-09-07,https://quantnet.com/resources/university-of-chicago.655/,38
654,2011,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,,,,,jerrycc,2010-12-25,2011-03-09,2011-03-09,74.0,[],2011-09-07,2011-09-07,https://quantnet.com/resources/university-of-chicago.654/,38
652,2011,Accepted,MS in Financial Mathematics,Full-time,,,,161.0,5.0,,,,,,,snipez,2011-01-06,2011-03-09,2011-03-09,62.0,[],2011-09-07,2011-09-07,https://quantnet.com/resources/university-of-chicago.652/,38
581,2011,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,,,,,gracieyc,2011-01-07,2011-03-09,2011-03-09,61.0,[],2011-09-07,2011-09-07,https://quantnet.com/resources/university-of-chicago.581/,38
496,2011,Accepted,MS in Financial Mathematics,Full-time,,3.75,,153.0,4.0,,,,,Canada,🇨🇦,Vixus,2011-01-07,2011-03-09,2011-03-09,61.0,[],2011-09-07,2011-09-07,https://quantnet.com/resources/university-of-chicago.496/,38
489,2011,Accepted,MS in Financial Mathematics,Full-time,,,,147.0,4.0,,,,,France,🇫🇷,Paul Mithouard,2011-01-03,2011-03-09,2011-03-09,65.0,[],2011-09-07,2011-09-07,https://quantnet.com/resources/university-of-chicago.489/,38
423,2011,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,,,,,chiadam,2011-01-07,2011-03-09,2011-03-09,61.0,[],2011-09-07,2011-09-07,https://quantnet.com/resources/university-of-chicago.423/,38
